"caseid","v212","v301","v302","v191","v133","v102","v104","v005","v000","v007","v001","v002","v025","v525","v717","v613","v012","SurveyId"
"      085908801 05",NA,3,3,-9170,13,2,20,1479580,"PE6",2012,859,88,2,20,0,2,23,"PE2012DHS"
"      085908801 06",NA,0,0,-9170,6,2,96,1479580,"PE6",2012,859,88,2,0,0,3,18,"PE2012DHS"
"      085909701 02",21,3,3,20403,11,2,95,1479580,"PE6",2012,859,97,2,19,NA,3,41,"PE2012DHS"
"      085910201 02",NA,3,3,3807,9,2,1,1479580,"PE6",2012,859,102,2,16,NA,2,17,"PE2012DHS"
"      085910701 02",19,3,3,68285,11,2,20,1479580,"PE6",2012,859,107,2,18,NA,2,43,"PE2012DHS"
"      085910701 06",20,3,3,68285,11,2,0,1479580,"PE6",2012,859,107,2,18,0,1,20,"PE2012DHS"
"      085910701 08",NA,3,3,68285,14,2,96,1479580,"PE6",2012,859,107,2,17,NA,2,23,"PE2012DHS"
"      085911201 02",21,3,3,23051,11,2,18,1479580,"PE6",2012,859,112,2,18,NA,1,28,"PE2012DHS"
"      086001201 02",26,2,2,-14480,16,2,8,1448866,"PE6",2012,860,12,2,24,NA,2,32,"PE2012DHS"
"      086001901 02",18,3,3,-78707,9,2,0,1448866,"PE6",2012,860,19,2,14,NA,2,23,"PE2012DHS"
"      086002301 03",23,3,3,-26998,11,2,20,1448866,"PE6",2012,860,23,2,18,NA,3,40,"PE2012DHS"
"      086002301 04",NA,0,0,-26998,10,2,95,1448866,"PE6",2012,860,23,2,0,0,2,16,"PE2012DHS"
"      086002301 06",27,3,3,-26998,16,2,12,1448866,"PE6",2012,860,23,2,20,NA,1,34,"PE2012DHS"
"      086002301 08",NA,0,0,-26998,16,2,96,1448866,"PE6",2012,860,23,2,0,NA,2,26,"PE2012DHS"
"      086003001 02",30,3,3,-63482,3,2,20,1448866,"PE6",2012,860,30,2,17,NA,3,39,"PE2012DHS"
"      086003301 02",17,3,3,-21930,8,2,95,1448866,"PE6",2012,860,33,2,16,NA,3,37,"PE2012DHS"
